,Phone Name,Rating ?/5,Number of Ratings,Back/Rare Camera,Front Camera,Processor,Price in INR,Date of Scraping,Company Name,Ram_size,Storage_size,Battery_size
1449,"MOTOROLA g73 5G (Midnight Blue, 128 GB)",3.9,"12,722",50MP + 8MP,16MP Front Camera,Mediatek Dimensity 930 Processor,16999,2023-06-17,Motorola,8.0,128,5000
1450,"MOTOROLA G62 5G (Midnight Gray, 128 GB)",4.1,"14,896",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,16499,2023-06-17,Motorola,8.0,128,5000
1451,"MOTOROLA G62 5G (Frosted Blue, 128 GB)",4.1,"14,896",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,16499,2023-06-17,Motorola,8.0,128,5000
1452,"MOTOROLA g73 5G (Lucent White, 128 GB)",3.9,"12,722",50MP + 8MP,16MP Front Camera,Mediatek Dimensity 930 Processor,16999,2023-06-17,Motorola,8.0,128,5000
1455,"MOTOROLA Edge 40 (Eclipse Black, 256 GB)",4.3,"1,421",50MP + 13MP,32MP Front Camera,Dimensity 8020 Processor,29999,2023-06-17,Motorola,8.0,256,4400
1456,"MOTOROLA e40 (Carbon Gray, 64 GB)",4.2,"82,711",48MP + 2MP + 2MP,8MP Front Camera,UNISOC T700 Processor,8999,2023-06-17,Motorola,4.0,64,5000
1457,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.1,"6,293",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,21499,2023-06-17,Motorola,8.0,128,5000
1458,"MOTOROLA g31 (Baby Blue, 128 GB)",4.1,"17,253",50MP + 8MP + 2MP,13MP Front Camera,Mediatek Helio G85 Processor,12999,2023-06-17,Motorola,6.0,128,5000
1459,"MOTOROLA g82 5G (White Lily, 128 GB)",4.1,"6,293",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,21499,2023-06-17,Motorola,8.0,128,5000
1462,"MOTOROLA e22s (Eco Black, 64 GB)",3.9,275,16MP + 2MP,8MP Front Camera,Mediatek Helio G37 Processor,8315,2023-06-17,Motorola,4.0,64,5000
1463,"MOTOROLA e13 (Cosmic Black, 64 GB)",4.0,"3,091",13MP Rear Camera,5MP Front Camera,Unisoc T606 Processor,6999,2023-06-17,Motorola,2.0,64,5000
1464,"MOTOROLA g72 (Meteorite Grey, 128 GB)",4.1,"16,478",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Helio G99 Processor,16999,2023-06-17,Motorola,6.0,128,5000
1465,"MOTOROLA g72 (Polar Blue, 128 GB)",4.1,"16,478",108MP + 8MP + 2MP,16MP Front Camera,Mediatek Helio G99 Processor,16999,2023-06-17,Motorola,6.0,128,5000
1466,"MOTOROLA g52 (Metallic White, 128 GB)",4.2,"39,803",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,13999,2023-06-17,Motorola,6.0,128,5000
1467,"MOTOROLA g42 (Metallic Rose, 64 GB)",4.2,"7,176",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,13999,2023-06-17,Motorola,4.0,64,5000
1468,"MOTOROLA e13 (Aurora Green, 64 GB)",4.0,"3,091",13MP Rear Camera,5MP Front Camera,Unisoc T606 Processor,6999,2023-06-17,Motorola,2.0,64,5000
1469,"MOTOROLA Edge 40 (Lunar Blue, 256 GB)",4.3,"1,421",50MP + 13MP,32MP Front Camera,Dimensity 8020 Processor,29999,2023-06-17,Motorola,8.0,256,4400
1470,"MOTOROLA G32 (Mineral Gray, 64 GB)",4.2,"40,241",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,10999,2023-06-17,Motorola,4.0,64,5000
1471,"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"7,176",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,11299,2023-06-17,Motorola,4.0,64,5000
1472,"MOTOROLA Edge 30 Fusion (Cosmic grey, 128 GB)",4.3,"3,550",50MP + 13MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 888 + Processor,39999,2023-06-17,Motorola,8.0,128,4400
1473,"MOTOROLA e13 (Creamy White, 64 GB)",4.0,"3,091",13MP Rear Camera,5MP Front Camera,Unisoc T606 Processor,6999,2023-06-17,Motorola,2.0,64,5000
1474,"MOTOROLA g13 (Matte Charcoal, 64 GB)",3.9,"20,903",50MP + 2MP + 2MP,8MP Front Camera,Helio G85 Processor,9499,2023-06-17,Motorola,4.0,64,5000
1475,"MOTOROLA Edge 30 (Meteor Grey, 128 GB)",4.1,"6,102",50MP + 50MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Plus Processor,25999,2023-06-17,Motorola,8.0,128,4020
1476,"MOTOROLA g42 (Atlantic Green, 64 GB)",4.2,"7,176",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,13999,2023-06-17,Motorola,4.0,64,5000
1477,"MOTOROLA Edge 30 (Aurora Green, 128 GB)",4.1,"6,102",50MP + 50MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Plus Processor,25999,2023-06-17,Motorola,8.0,128,4020
1478,"MOTOROLA Edge 40 (Nebula Green, 256 GB)",4.3,"1,421",50MP + 13MP,32MP Front Camera,Dimensity 8020 Processor,29999,2023-06-17,Motorola,8.0,256,4400
1479,"MOTOROLA Edge 30 Fusion (Solar Gold, 128 GB)",4.3,"3,550",50MP + 13MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 888 + Processor,39999,2023-06-17,Motorola,8.0,128,4400
1480,"MOTOROLA g22 (Cosmic Black, 64 GB)",3.8,"33,725",50MP + 8MP + 2MP + 2MP,16MP Front Camera,Mediatek Helio G37 Processor,10999,2023-06-17,Motorola,4.0,64,5000
1481,"MOTOROLA Edge 30 Ultra (Interstellar Black, 256 GB)",4.2,559,200MP + 50MP + 12MP,60MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,49999,2023-06-17,Motorola,12.0,256,4610
1482,"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"1,36,250",108MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 732G Processor,14999,2023-06-17,Motorola,6.0,128,6000
1483,"MOTOROLA Edge 30 Ultra (Starlight White, 256 GB)",4.2,559,200MP + 50MP + 12MP,60MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,49999,2023-06-17,Motorola,12.0,256,4610
1484,"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.2,"40,132",50MP + 8MP + 2MP,13MP Front Camera,Mediatek Helio G85 Processor,11999,2023-06-17,Motorola,4.0,64,5000
1487,"MOTOROLA G32 (Satin Silver, 64 GB)",4.2,"40,241",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,10999,2023-06-17,Motorola,4.0,64,5000
1488,"MOTOROLA G42 (Metallic Rose, 64 GB)",4.2,"7,176",50MP Rear Camera,,Qualcomm Snapdragon 680 Processor,11980,2023-06-17,Motorola,4.0,64,5000
1489,"MOTOROLA e22s (Arctic Blue, 64 GB)",3.9,275,16MP + 2MP,8MP Front Camera,Mediatek Helio G37 Processor,9999,2023-06-17,Motorola,4.0,64,5000
1490,"Moto G71 5G (Arctic Blue, 128 GB)",4.2,"23,711",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,17997,2023-06-17,Motorola,6.0,128,5000
1491,"MOTOROLA edge 30 (Meteor Grey, 128 GB)",4.1,"11,025",50MP + 50MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Plus Processor,24999,2023-06-17,Motorola,6.0,128,4020
1493,"MOTOROLA Edge 30 Ultra (Interstellar Black, 128 GB)",4.3,"1,379",200MP + 50MP + 12MP,60MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,44999,2023-06-17,Motorola,8.0,128,4610
1494,"MOTOROLA G51 5G (Indigo Blue, 64 GB)",4.1,"17,931",50MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 480 Pro Processor,14999,2023-06-17,Motorola,4.0,64,5000
1495,"MOTOROLA g22 (Iceberg Blue, 64 GB)",3.8,"33,725",50MP + 8MP + 2MP + 2MP,16MP Front Camera,Mediatek Helio G37 Processor,11099,2023-06-17,Motorola,4.0,64,5000
1496,"MOTOROLA g31 (Baby Blue, 64 GB)",4.2,"40,132",50MP + 8MP + 2MP,13MP Front Camera,Mediatek Helio G85 Processor,11999,2023-06-17,Motorola,4.0,64,5000
1497,"MOTOROLA Edge 30 Fusion (Viva Magenta, 128 GB)",4.3,"3,550",50MP + 13MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 888 + Processor,39999,2023-06-17,Motorola,8.0,128,4400
1498,"Moto C Plus (Fine Gold, 16 GB)",4.2,"3,65,783",8MP Rear Camera,2MP Front Camera,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999,2023-06-17,Motorola,2.0,16,4000
1499,"Moto C Plus (Starry Black, 16 GB)",4.2,"3,65,783",8MP Rear Camera,2MP Front Camera,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999,2023-06-17,Motorola,2.0,16,4000
1500,"MOTOROLA G60 (Moonless, 128 GB)",4.2,"1,36,250",108MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 732G Processor,15999,2023-06-17,Motorola,6.0,128,6000
1501,"MOTOROLA g22 (Mint Green, 64 GB)",3.8,"33,725",50MP + 8MP + 2MP + 2MP,16MP Front Camera,Mediatek Helio G37 Processor,11099,2023-06-17,Motorola,4.0,64,5000
1502,"MOTOROLA Edge 30 Ultra (Starlight White, 128 GB)",4.3,"1,379",200MP + 50MP + 12MP,60MP Front Camera,Qualcomm Snapdragon 8+ Gen 1 Processor,44999,2023-06-17,Motorola,8.0,128,4610
1503,"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.2,"57,540",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,12999,2023-06-17,Motorola,6.0,128,6000
1504,"MOTOROLA edge 30 (Aurora Green, 128 GB)",4.1,"11,025",50MP + 50MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 778G Plus Processor,24999,2023-06-17,Motorola,6.0,128,4020
1505,"MOTOROLA G40 Fusion (Frosted Champagne, 128 GB)",4.2,"57,540",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,19999,2023-06-17,Motorola,6.0,128,6000
1506,"Moto G8 Plus (Cosmic Blue, 64 GB)",4.3,"11,315",48MP + 5MP + 16MP,25MP Front Camera,Qualcomm Snapdragon 665 Processor,15999,2023-06-17,Motorola,4.0,64,4000
1507,"MOTOROLA Edge 20 5G (Frosted Onyx, 128 GB)",4.1,"9,496",108MP + 8MP + 16MP,32MP Front Camera,Qualcomm Snapdragon 778G Processor,34999,2023-06-17,Motorola,8.0,128,4000
1508,"MOTOROLA Edge 30 Pro (Stardust White, 128 GB)",4.0,"1,986",50MP + 50MP + 2MP,60MP Front Camera,Qualcomm Snapdragon 8 Gen 1 Processor,34999,2023-06-17,Motorola,8.0,128,4800
1509,"MOTOROLA g52 (Charcoal Grey, 64 GB)",4.2,"16,775",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,11249,2023-06-17,Motorola,4.0,64,5000
1510,"MOTOROLA g52 (Charcoal Grey, 128 GB)",4.2,"39,803",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,13999,2023-06-17,Motorola,6.0,128,5000
1511,"MOTOROLA g82 5G(White Lily, 128 GB)",4.2,"8,683",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,19999,2023-06-17,Motorola,6.0,128,5000
1512,"MOTOROLA e40 (Pink Clay, 64 GB)",4.2,"82,711",48MP + 2MP + 2MP,8MP Front Camera,UNISOC T700 Processor,8999,2023-06-17,Motorola,4.0,64,5000
1514,"MOTOROLA G51 5G (Bright Silver, 64 GB)",4.1,"17,931",50MP + 8MP + 2MP,13MP Front Camera,Qualcomm Snapdragon 480 Pro Processor,14999,2023-06-17,Motorola,4.0,64,5000
1517,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.0,"20,231",108MP + 8MP + 2MP,32MP Front Camera,MediaTek Dimensity 800U Processor,18999,2023-06-17,Motorola,6.0,128,5000
1518,"Moto G71 5G (Neptune Green, 128 GB)",4.2,"23,711",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 Processor,16999,2023-06-17,Motorola,6.0,128,5000
1519,"Moto C Plus (Pearl White, 16 GB)",4.2,"3,65,783",8MP Rear Camera,2MP Front Camera,Mediatek MTK6737 Quad Core 1.3Ghz Processor,6999,2023-06-17,Motorola,2.0,16,4000
1520,"MOTOROLA E7 Power (Tahiti Blue, 32 GB)",4.1,"10,429",13MP + 2MP,5MP Front Camera,MediaTek Helio G25 Processor,6999,2023-06-17,Motorola,2.0,32,5000
1521,"MOTOROLA Edge 20 Pro 5G (Midnight Sky, 128 GB)",4.0,"4,077",108MP + 16MP + 8MP,32MP Front Camera,Qualcomm Snapdragon 870 5G (SM8250-AC) Processor,29999,2023-06-17,Motorola,8.0,128,4500
1522,"MOTOROLA Edge 20 Fusion 5G (Electric Graphite, 128 GB)",4.1,"12,081",108MP + 8MP + 2MP,32MP Front Camera,MediaTek Dimensity 800U Processor,20999,2023-06-17,Motorola,8.0,128,5000
1523,"MOTOROLA G40 Fusion (Dynamic Gray, 64 GB)",4.2,"33,301",64MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 732G Processor,10999,2023-06-17,Motorola,4.0,64,6000
1524,"MOTOROLA g82 5G (Meterorite Grey, 128 GB)",4.2,"8,683",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 695 5G Processor,19999,2023-06-17,Motorola,6.0,128,5000
1525,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.1,"12,081",108MP + 8MP + 2MP,32MP Front Camera,MediaTek Dimensity 800U Processor,20999,2023-06-17,Motorola,8.0,128,5000
1526,"MOTOROLA Edge 20 Fusion 5G (Cyber Teal, 128 GB)",4.0,"20,231",108MP + 8MP + 2MP,32MP Front Camera,MediaTek Dimensity 800U Processor,18999,2023-06-17,Motorola,6.0,128,5000
1527,"Moto E6s (Polished Graphite, 64 GB)",4.1,"79,189",13MP + 2MP,8MP Front Camera,MediaTek Helio P22 Processor,7499,2023-06-17,Motorola,4.0,64,3000
1528,"Moto G 5G (Frosted Silver, 128 GB)",4.2,"14,883",48MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 750G Processor,24999,2023-06-17,Motorola,6.0,128,5000
1529,"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"1,36,250",108MP + 8MP + 2MP,32MP Front Camera,Qualcomm Snapdragon 732G Processor,14999,2023-06-17,Motorola,6.0,128,6000
1530,"MOTOROLA G10 Power (Breeze Blue, 64 GB)",4.2,"61,705",48MP + 8MP + 2MP + 2MP,8MP Front Camera,Snapdragon 460 Processor,9999,2023-06-17,Motorola,4.0,64,6000
1531,"MOTOROLA G10 Power (Aurora Grey, 64 GB)",4.2,"61,705",48MP + 8MP + 2MP + 2MP,8MP Front Camera,Snapdragon 460 Processor,9999,2023-06-17,Motorola,4.0,64,6000
1532,"MOTOROLA e32s (Misty Silver, 64 GB)",3.9,"1,603",16MP + 2MP + 2MP,8MP Front Camera,Mediatek Helio G37 Processor,9999,2023-06-17,Motorola,4.0,64,5000
1533,"MOTOROLA g52 (Metallic White, 64 GB)",4.2,"16,775",50MP + 8MP + 2MP,16MP Front Camera,Qualcomm Snapdragon 680 Processor,11249,2023-06-17,Motorola,4.0,64,5000
1534,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.4,"69,086",64MP Rear Camera,,12 Months,18388,2023-06-17,OnePlus,6.0,128,5000
1535,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 128 GB)",4.4,"69,086",64MP Rear Camera,,12 months,18999,2023-06-17,OnePlus,6.0,128,5000
1536,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"8,782",50MP Rear Camera,,12 Month,28160,2023-06-17,OnePlus,8.0,128,4500
1537,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",50MP Rear Camera,,12 Month,27924,2023-06-17,OnePlus,8.0,128,4500
1538,"OnePlus 11R 5G (Sonic Black, 256 GB)",4.6,"2,193",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessries,44989,2023-06-17,OnePlus,16.0,256,5000
1539,"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessories,39950,2023-06-17,OnePlus,8.0,128,5000
1540,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",50MP Rear Camera,,12 Month,27990,2023-06-17,OnePlus,8.0,128,4500
1541,"OnePlus Nord 2T 5G (Jade Fog, 128 GB)",4.3,"8,782",50MP Rear Camera,,12 Month,28385,2023-06-17,OnePlus,8.0,128,4500
1542,"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,688",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31149,2023-06-17,OnePlus,8.0,128,5000
1543,"OnePlus 10R (Forest Green, 128 GB)",4.3,"1,688",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31112,2023-06-17,OnePlus,8.0,128,5000
1544,"OnePlus 11R 5G (Galactic Silver, 256 GB)",4.6,"2,193",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessories,44889,2023-06-17,OnePlus,16.0,256,5000
1545,"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,688",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31220,2023-06-17,OnePlus,8.0,128,5000
1546,"OnePlus 11R 5G (Galactic Silver, 128 GB)",4.5,"2,797",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessories,39934,2023-06-17,OnePlus,8.0,128,5000
1547,"OnePlus 10R (Forest Green, 256 GB)",4.2,139,50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,37990,2023-06-17,OnePlus,12.0,256,5000
1548,"OnePlus Nord (Blue Marble, 256 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,26990,2023-06-17,OnePlus,12.0,256,4115
1549,"OnePlus Nord (Gray Onyx, 256 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,26990,2023-06-17,OnePlus,12.0,256,4115
1550,"OnePlus Nord (Blue Marble, 128 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,24990,2023-06-17,OnePlus,8.0,128,4115
1551,"OnePlus Nord (Gray Onyx, 128 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,24990,2023-06-17,OnePlus,8.0,128,4115
1552,"OnePlus Nord (Gray Onyx, 64 GB)",0.0,0,48MP + 8MP,32MP + 8MP Dual Front Camera,Qualcomm® Snapdragon™ 765G Processor,22990,2023-06-17,OnePlus,6.0,64,4115
1553,"OnePlus 11 5G (Eternal Green, 256 GB)",4.5,460,50MP Rear Camera,,domestic warranty of 12 months on phone & 6 months on accessories,61999,2023-06-17,OnePlus,16.0,256,5000
1554,"OnePlus 11 5G (Titan Black, 128 GB)",4.4,183,50MP Rear Camera,,domestic warranty of 12 months on phone & 6 months on accessories,55899,2023-06-17,OnePlus,8.0,128,5000
1555,"OnePlus 11 5G (Titan Black, 256 GB)",4.5,460,50MP Rear Camera,,domestic warranty of 12 months on phone & 6 months on accessories,61999,2023-06-17,OnePlus,16.0,256,5000
1556,"OnePlus 11 5G (Eternal Green, 128 GB)",4.4,183,50MP Rear Camera,,domestic warranty of 12 months on phone & 6 months on accessories,56999,2023-06-17,OnePlus,8.0,128,5000
1557,"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,538",50MP Rear Camera,,12 months,37500,2023-06-17,OnePlus,12.0,256,5000
1558,"OnePlus 10R 5G (Forest Green, 256 GB)",4.2,"1,538",50MP Rear Camera,,12 months,37500,2023-06-17,OnePlus,12.0,256,5000
1559,"OnePlus 10R (Sierra Black, 128 GB)",4.3,"1,688",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,31270,2023-06-17,OnePlus,8.0,128,5000
1561,"OnePlus 6T (Mirror Black, 128 GB)",4.5,125,16MP Rear Camera,,1 year Brand Warranty,22990,2023-06-17,OnePlus,8.0,128,3800
1562,"OnePlus 6T (Mirror Black, 128 GB)",4.5,24,16 MP + 20 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,20990,2023-06-17,OnePlus,6.0,128,3700
1563,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36999,2023-06-17,OnePlus,12.0,256,4500
1564,"OnePlus 10R 5G (Prime Blue, 128 GB)",4.3,"2,260",50MP Rear Camera,,12 months,31999,2023-06-17,OnePlus,8.0,128,5000
1565,"OnePlus 9 Pro 5G (Pine Green, 256 GB)",3.9,227,48MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,49999,2023-06-17,OnePlus,12.0,256,4500
1566,"OnePlus 8 (Interstellar Glow, 256 GB)",4.5,246,48MP + 2MP + 16MP,,Qualcomm Snapdragon 865 Processor,49999,2023-06-17,OnePlus,12.0,256,4300
1567,"OnePlus 8 (Glacial Green, 128 GB)",4.5,442,48MP + 2MP + 16MP,16MP Front Camera,Qualcomm Snapdragon 865 Processor,34990,2023-06-17,OnePlus,8.0,128,4300
1568,"OnePlus 8 (Glacial Green, 128 GB)",3.4,23,48MP + 16MP,,Qualcomm Snapdragon 865 Processor,29990,2023-06-17,OnePlus,6.0,128,4300
1569,"OnePlus 8 (Glacial Green, 256 GB)",4.5,246,48MP + 2MP + 16MP,,Qualcomm Snapdragon 865 Processor,49999,2023-06-17,OnePlus,12.0,256,4300
1570,"OnePlus 8 (Onyx Black, 128 GB)",4.5,442,48MP + 2MP + 16MP,16MP Front Camera,Qualcomm Snapdragon 865 Processor,34990,2023-06-17,OnePlus,8.0,128,4300
1571,"OnePlus 11R 5G (Sonic Black, 256 GB)",0.0,0,50MP Rear Camera,,Domestic Warranty of 12 Months on Phone & 6 Months on Accessories,44999,2023-06-17,OnePlus,16.0,256,5000
1572,"OnePlus 10T 5G (Jade Green, 256 GB)",4.2,133,50MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,48990,2023-06-17,OnePlus,12.0,256,4800
1573,"OnePlus 10T 5G (Moonstone Black, 128 GB)",4.3,223,50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,45990,2023-06-17,OnePlus,8.0,128,4800
1574,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,36990,2023-06-17,OnePlus,12.0,256,5000
1576,"OnePlus Nord 2 5G (PAC-MAN, 256 GB)",4.3,230,50MP Rear Camera,,12 months,36490,2023-06-17,OnePlus,12.0,256,4500
1577,"OnePlus Nord 2 5G (Gray Sierra, 256 GB)",4.3,230,50MP Rear Camera,,1 year Warranty,33997,2023-06-17,OnePlus,12.0,256,4500
1578,"OnePlus 7 Pro (Mirror Grey, 128 GB)",4.5,305,48 MP + 8 MP + 16 MP,16MP Front Camera,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,30990,2023-06-17,OnePlus,6.0,128,4000
1579,"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessories,39989,2023-06-17,OnePlus,8.0,128,5000
1580,"OnePlus 9RT 5G (Hacker Black, 128 GB)",4.3,524,50MP Rear Camera,,12 months,42999,2023-06-17,OnePlus,8.0,128,4500
1581,"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,48MP Rear Camera,,12 months,35890,2023-06-17,OnePlus,8.0,128,4500
1582,"OnePlus 9 5G (Arctic Sky, 128 GB)",3.9,369,48MP Rear Camera,,12 months,35890,2023-06-17,OnePlus,8.0,128,4500
1583,"OnePlus 10 Pro 5G (Volcanic Black, 256 GB)",3.9,186,48MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,58990,2023-06-17,OnePlus,12.0,256,5000
1584,"OnePlus 9 5G (Arctic Sky, 256 GB)",4.0,286,48MP Rear Camera,,12 months,39999,2023-06-17,OnePlus,12.0,256,4500
1585,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,48MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,51990,2023-06-17,OnePlus,8.0,128,5000
1586,"OnePlus Nord CE 5G (Charcoal Ink, 256 GB)",4.2,234,64MP Rear Camera,,1 Year,28990,2023-06-17,OnePlus,12.0,256,4500
1587,"OnePlus Nord CE 5G (Charcoal Ink, 128 GB)",4.2,5,64MP Rear Camera,,1 Year Warranty,22990,2023-06-17,OnePlus,6.0,128,4500
1588,"OnePlus 8T 5G (Lunar Silver, 128 GB)",4.4,145,48MP Rear Camera,,12 months,32990,2023-06-17,OnePlus,8.0,128,4500
1589,"OnePlus 10R 5G (Sierra Black, 256 GB)",4.2,"1,538",50MP Rear Camera,,1 Year Manufacturer Warranty for Handset and 6 Months Warranty for In the Box Accessories,38999,2023-06-17,OnePlus,12.0,256,5000
1590,"OnePlus 8T 5G (Aquamarine Green, 256 GB)",3.3,26,48MP Rear Camera,,12 months,34990,2023-06-17,OnePlus,12.0,256,4500
1591,"OnePlus 9 Pro 5G (Morning Mist, 256 GB)",3.9,227,48MP Rear Camera,,1 Year,56500,2023-06-17,OnePlus,12.0,256,4500
1592,"OnePlus Nord 2T 5G (Gray Shadow, 128 GB)",4.3,"8,782",50MP Rear Camera,,12 Month,28179,2023-06-17,OnePlus,8.0,128,4500
1593,"OnePlus 8T 5G (Lunar Silver, 256 GB)",3.3,26,48MP Rear Camera,,1 Yera,34990,2023-06-17,OnePlus,12.0,256,4500
1594,"OnePlus 8T 5G (Aquamarine Green, 128 GB)",4.4,145,48MP Rear Camera,,12 months,32990,2023-06-17,OnePlus,8.0,128,4500
1595,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",4.2,276,48MP Rear Camera,,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,49999,2023-06-17,OnePlus,8.0,128,5000
1597,"OnePlus 11R 5G (Sonic Black, 128 GB)",4.5,"2,797",50MP Rear Camera,,Domestic warranty of 12 months on phone & 6 months on accessories,39970,2023-06-17,OnePlus,8.0,128,5000
1598,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 128 GB)",4.3,"5,819",64MP Rear Camera,,12 months,21949,2023-06-17,OnePlus,8.0,128,5000
